Vdd	V(vdd)	V(vin)	I(Vdd)	I(Vin)	Ib(M1)	Id(M1)	Ig(M1)	Is(M1)
0,Step Information: Vin=0  (Step: 1/5)
1,0.000000000000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	-0.000000e+00
2,1.000000000000000e-01	1.000000e-01	0.000000e+00	-2.097906e-13	0.000000e+00	-1.097906e-13	2.097906e-13	0.000000e+00	-1.000000e-13
3,2.000000000000000e-01	2.000000e-01	0.000000e+00	-4.099956e-13	0.000000e+00	-2.099956e-13	4.099956e-13	0.000000e+00	-2.000000e-13
4,3.000000000000000e-01	3.000000e-01	0.000000e+00	-6.099999e-13	0.000000e+00	-3.099999e-13	6.099999e-13	0.000000e+00	-3.000000e-13
5,4.000000000000000e-01	4.000000e-01	0.000000e+00	-8.100000e-13	0.000000e+00	-4.100000e-13	8.100000e-13	0.000000e+00	-4.000000e-13
6,5.000000000000000e-01	5.000000e-01	0.000000e+00	-1.010000e-12	0.000000e+00	-5.100000e-13	1.010000e-12	0.000000e+00	-5.000000e-13
7,6.000000000000001e-01	6.000000e-01	0.000000e+00	-1.210000e-12	0.000000e+00	-6.100000e-13	1.210000e-12	0.000000e+00	-6.000000e-13
8,7.000000000000001e-01	7.000000e-01	0.000000e+00	-1.410000e-12	0.000000e+00	-7.100000e-13	1.410000e-12	0.000000e+00	-7.000000e-13
9,8.000000000000000e-01	8.000000e-01	0.000000e+00	-1.610000e-12	0.000000e+00	-8.100000e-13	1.610000e-12	0.000000e+00	-8.000000e-13
10,9.000000000000000e-01	9.000000e-01	0.000000e+00	-1.810000e-12	0.000000e+00	-9.100000e-13	1.810000e-12	0.000000e+00	-9.000000e-13
11,1.000000000000000e+00	1.000000e+00	0.000000e+00	-2.010000e-12	0.000000e+00	-1.010000e-12	2.010000e-12	0.000000e+00	-1.000000e-12
12,1.100000000000000e+00	1.100000e+00	0.000000e+00	-2.210000e-12	0.000000e+00	-1.110000e-12	2.210000e-12	0.000000e+00	-1.100000e-12
13,1.200000000000000e+00	1.200000e+00	0.000000e+00	-2.410000e-12	0.000000e+00	-1.210000e-12	2.410000e-12	0.000000e+00	-1.200000e-12
14,1.300000000000000e+00	1.300000e+00	0.000000e+00	-2.610000e-12	0.000000e+00	-1.310000e-12	2.610000e-12	0.000000e+00	-1.300000e-12
15,1.400000000000000e+00	1.400000e+00	0.000000e+00	-2.810000e-12	0.000000e+00	-1.410000e-12	2.810000e-12	0.000000e+00	-1.400000e-12
16,1.500000000000000e+00	1.500000e+00	0.000000e+00	-3.010000e-12	0.000000e+00	-1.510000e-12	3.010000e-12	0.000000e+00	-1.500000e-12
17,1.600000000000000e+00	1.600000e+00	0.000000e+00	-3.210000e-12	0.000000e+00	-1.610000e-12	3.210000e-12	0.000000e+00	-1.600000e-12
18,1.700000000000000e+00	1.700000e+00	0.000000e+00	-3.410000e-12	0.000000e+00	-1.710000e-12	3.410000e-12	0.000000e+00	-1.700000e-12
19,1.800000000000000e+00	1.800000e+00	0.000000e+00	-3.610000e-12	0.000000e+00	-1.810000e-12	3.610000e-12	0.000000e+00	-1.800000e-12
20,1.900000000000000e+00	1.900000e+00	0.000000e+00	-3.810000e-12	0.000000e+00	-1.910000e-12	3.810000e-12	0.000000e+00	-1.900000e-12
21,2.000000000000000e+00	2.000000e+00	0.000000e+00	-4.010000e-12	0.000000e+00	-2.010000e-12	4.010000e-12	0.000000e+00	-2.000000e-12
22,2.100000000000000e+00	2.100000e+00	0.000000e+00	-4.210000e-12	0.000000e+00	-2.110000e-12	4.210000e-12	0.000000e+00	-2.100000e-12
23,2.200000000000000e+00	2.200000e+00	0.000000e+00	-4.410000e-12	0.000000e+00	-2.210000e-12	4.410000e-12	0.000000e+00	-2.200000e-12
24,2.300000000000000e+00	2.300000e+00	0.000000e+00	-4.610000e-12	0.000000e+00	-2.310000e-12	4.610000e-12	0.000000e+00	-2.300000e-12
25,2.400000000000000e+00	2.400000e+00	0.000000e+00	-4.810000e-12	0.000000e+00	-2.410000e-12	4.810000e-12	0.000000e+00	-2.400000e-12
26,2.500000000000000e+00	2.500000e+00	0.000000e+00	-5.010000e-12	0.000000e+00	-2.510000e-12	5.010000e-12	0.000000e+00	-2.500000e-12
27,2.600000000000000e+00	2.600000e+00	0.000000e+00	-5.210000e-12	0.000000e+00	-2.610000e-12	5.210000e-12	0.000000e+00	-2.600000e-12
28,2.700000000000000e+00	2.700000e+00	0.000000e+00	-5.410000e-12	0.000000e+00	-2.710000e-12	5.410000e-12	0.000000e+00	-2.700000e-12
29,2.800000000000000e+00	2.800000e+00	0.000000e+00	-5.610000e-12	0.000000e+00	-2.810000e-12	5.610000e-12	0.000000e+00	-2.800000e-12
30,2.900000000000000e+00	2.900000e+00	0.000000e+00	-5.810000e-12	0.000000e+00	-2.910000e-12	5.810000e-12	0.000000e+00	-2.900000e-12
31,3.000000000000000e+00	3.000000e+00	0.000000e+00	-6.010000e-12	0.000000e+00	-3.010000e-12	6.010000e-12	0.000000e+00	-3.000000e-12
32,3.100000000000000e+00	3.100000e+00	0.000000e+00	-6.210000e-12	0.000000e+00	-3.110000e-12	6.210000e-12	0.000000e+00	-3.100000e-12
33,3.200000000000000e+00	3.200000e+00	0.000000e+00	-6.410000e-12	0.000000e+00	-3.210000e-12	6.410000e-12	0.000000e+00	-3.200000e-12
34,3.300000000000000e+00	3.300000e+00	0.000000e+00	-6.610000e-12	0.000000e+00	-3.310000e-12	6.610000e-12	0.000000e+00	-3.300000e-12
35,3.400000000000000e+00	3.400000e+00	0.000000e+00	-6.810000e-12	0.000000e+00	-3.410000e-12	6.810000e-12	0.000000e+00	-3.400000e-12
36,3.500000000000000e+00	3.500000e+00	0.000000e+00	-7.010000e-12	0.000000e+00	-3.510000e-12	7.010000e-12	0.000000e+00	-3.500000e-12
37,3.600000000000000e+00	3.600000e+00	0.000000e+00	-7.210000e-12	0.000000e+00	-3.610000e-12	7.210000e-12	0.000000e+00	-3.600000e-12
38,3.700000000000000e+00	3.700000e+00	0.000000e+00	-7.410000e-12	0.000000e+00	-3.710000e-12	7.410000e-12	0.000000e+00	-3.700000e-12
39,3.800000000000000e+00	3.800000e+00	0.000000e+00	-7.610000e-12	0.000000e+00	-3.810000e-12	7.610000e-12	0.000000e+00	-3.800000e-12
40,3.900000000000000e+00	3.900000e+00	0.000000e+00	-7.810000e-12	0.000000e+00	-3.910000e-12	7.810000e-12	0.000000e+00	-3.900000e-12
41,4.000000000000000e+00	4.000000e+00	0.000000e+00	-8.010000e-12	0.000000e+00	-4.010000e-12	8.010000e-12	0.000000e+00	-4.000000e-12
42,4.100000000000001e+00	4.100000e+00	0.000000e+00	-8.210000e-12	0.000000e+00	-4.110000e-12	8.210000e-12	0.000000e+00	-4.100000e-12
43,4.200000000000000e+00	4.200000e+00	0.000000e+00	-8.410000e-12	0.000000e+00	-4.210000e-12	8.410000e-12	0.000000e+00	-4.200000e-12
44,4.300000000000000e+00	4.300000e+00	0.000000e+00	-8.610000e-12	0.000000e+00	-4.310000e-12	8.610000e-12	0.000000e+00	-4.300000e-12
45,4.400000000000000e+00	4.400000e+00	0.000000e+00	-8.810000e-12	0.000000e+00	-4.410000e-12	8.810000e-12	0.000000e+00	-4.400000e-12
46,4.500000000000000e+00	4.500000e+00	0.000000e+00	-9.010000e-12	0.000000e+00	-4.510000e-12	9.010000e-12	0.000000e+00	-4.500000e-12
47,4.600000000000001e+00	4.600000e+00	0.000000e+00	-9.210000e-12	0.000000e+00	-4.610000e-12	9.210000e-12	0.000000e+00	-4.600000e-12
48,4.700000000000000e+00	4.700000e+00	0.000000e+00	-9.410000e-12	0.000000e+00	-4.710000e-12	9.410000e-12	0.000000e+00	-4.700000e-12
49,4.800000000000001e+00	4.800000e+00	0.000000e+00	-9.610000e-12	0.000000e+00	-4.810000e-12	9.610000e-12	0.000000e+00	-4.800000e-12
50,4.900000000000000e+00	4.900000e+00	0.000000e+00	-9.810000e-12	0.000000e+00	-4.910000e-12	9.810000e-12	0.000000e+00	-4.900000e-12
51,5.000000000000000e+00	5.000000e+00	0.000000e+00	-1.001000e-11	0.000000e+00	-5.010000e-12	1.001000e-11	0.000000e+00	-5.000000e-12
52,5.100000000000001e+00	5.100000e+00	0.000000e+00	-1.021000e-11	0.000000e+00	-5.110000e-12	1.021000e-11	0.000000e+00	-5.100000e-12
53,5.200000000000000e+00	5.200000e+00	0.000000e+00	-1.041000e-11	0.000000e+00	-5.210000e-12	1.041000e-11	0.000000e+00	-5.200000e-12
54,5.300000000000001e+00	5.300000e+00	0.000000e+00	-1.061000e-11	0.000000e+00	-5.310000e-12	1.061000e-11	0.000000e+00	-5.300000e-12
55,5.400000000000000e+00	5.400000e+00	0.000000e+00	-1.081000e-11	0.000000e+00	-5.410000e-12	1.081000e-11	0.000000e+00	-5.400000e-12
56,5.500000000000000e+00	5.500000e+00	0.000000e+00	-1.101000e-11	0.000000e+00	-5.510000e-12	1.101000e-11	0.000000e+00	-5.500000e-12
57,5.600000000000001e+00	5.600000e+00	0.000000e+00	-1.121000e-11	0.000000e+00	-5.610000e-12	1.121000e-11	0.000000e+00	-5.600000e-12
58,5.700000000000000e+00	5.700000e+00	0.000000e+00	-1.141000e-11	0.000000e+00	-5.710000e-12	1.141000e-11	0.000000e+00	-5.700000e-12
59,5.800000000000001e+00	5.800000e+00	0.000000e+00	-1.161000e-11	0.000000e+00	-5.810000e-12	1.161000e-11	0.000000e+00	-5.800000e-12
60,5.900000000000000e+00	5.900000e+00	0.000000e+00	-1.181000e-11	0.000000e+00	-5.910000e-12	1.181000e-11	0.000000e+00	-5.900000e-12
61,6.000000000000000e+00	6.000000e+00	0.000000e+00	-1.201000e-11	0.000000e+00	-6.010000e-12	1.201000e-11	0.000000e+00	-6.000000e-12
62,6.100000000000001e+00	6.100000e+00	0.000000e+00	-1.221000e-11	0.000000e+00	-6.110000e-12	1.221000e-11	0.000000e+00	-6.100000e-12
63,6.200000000000000e+00	6.200000e+00	0.000000e+00	-1.241000e-11	0.000000e+00	-6.210000e-12	1.241000e-11	0.000000e+00	-6.200000e-12
64,6.300000000000001e+00	6.300000e+00	0.000000e+00	-1.261000e-11	0.000000e+00	-6.310000e-12	1.261000e-11	0.000000e+00	-6.300000e-12
65,6.400000000000000e+00	6.400000e+00	0.000000e+00	-1.281000e-11	0.000000e+00	-6.410000e-12	1.281000e-11	0.000000e+00	-6.400000e-12
66,6.500000000000000e+00	6.500000e+00	0.000000e+00	-1.301000e-11	0.000000e+00	-6.510000e-12	1.301000e-11	0.000000e+00	-6.500000e-12
67,6.600000000000001e+00	6.600000e+00	0.000000e+00	-1.321000e-11	0.000000e+00	-6.610000e-12	1.321000e-11	0.000000e+00	-6.600000e-12
68,6.700000000000000e+00	6.700000e+00	0.000000e+00	-1.341000e-11	0.000000e+00	-6.710000e-12	1.341000e-11	0.000000e+00	-6.700000e-12
69,6.800000000000001e+00	6.800000e+00	0.000000e+00	-1.361000e-11	0.000000e+00	-6.810000e-12	1.361000e-11	0.000000e+00	-6.800000e-12
70,6.900000000000000e+00	6.900000e+00	0.000000e+00	-1.381000e-11	0.000000e+00	-6.910000e-12	1.381000e-11	0.000000e+00	-6.900000e-12
71,7.000000000000000e+00	7.000000e+00	0.000000e+00	-1.401000e-11	0.000000e+00	-7.010000e-12	1.401000e-11	0.000000e+00	-7.000000e-12
72,7.100000000000001e+00	7.100000e+00	0.000000e+00	-1.421000e-11	0.000000e+00	-7.110000e-12	1.421000e-11	0.000000e+00	-7.100000e-12
73,7.200000000000000e+00	7.200000e+00	0.000000e+00	-1.441000e-11	0.000000e+00	-7.210000e-12	1.441000e-11	0.000000e+00	-7.200000e-12
74,7.300000000000001e+00	7.300000e+00	0.000000e+00	-1.461000e-11	0.000000e+00	-7.310000e-12	1.461000e-11	0.000000e+00	-7.300000e-12
