Vin	V(vdd)	V(vin)	I(Vdd)	I(Vin)	Ib(M1)	Id(M1)	Ig(M1)	Is(M1)
0.000000000000000e+00	5.000000e-01	0.000000e+00	-1.010000e-12	0.000000e+00	-5.100000e-13	1.010000e-12	0.000000e+00	-5.000000e-13
5.000000000000000e-03	5.000000e-01	5.000000e-03	-2.510100e-10	0.000000e+00	-5.100000e-13	2.510100e-10	0.000000e+00	-2.505000e-10
1.000000000000000e-02	5.000000e-01	1.000000e-02	-1.001010e-09	0.000000e+00	-5.100000e-13	1.001010e-09	0.000000e+00	-1.000500e-09
1.500000000000000e-02	5.000000e-01	1.500000e-02	-2.251010e-09	0.000000e+00	-5.100000e-13	2.251010e-09	0.000000e+00	-2.250500e-09
2.000000000000000e-02	5.000000e-01	2.000000e-02	-4.001010e-09	0.000000e+00	-5.100000e-13	4.001010e-09	0.000000e+00	-4.000500e-09
2.500000000000000e-02	5.000000e-01	2.500000e-02	-6.251010e-09	0.000000e+00	-5.100000e-13	6.251010e-09	0.000000e+00	-6.250500e-09
3.000000000000000e-02	5.000000e-01	3.000000e-02	-9.001010e-09	0.000000e+00	-5.100000e-13	9.001010e-09	0.000000e+00	-9.000500e-09
3.500000000000000e-02	5.000000e-01	3.500000e-02	-1.225101e-08	0.000000e+00	-5.100000e-13	1.225101e-08	0.000000e+00	-1.225050e-08
4.000000000000000e-02	5.000000e-01	4.000000e-02	-1.600101e-08	0.000000e+00	-5.100000e-13	1.600101e-08	0.000000e+00	-1.600050e-08
4.500000000000000e-02	5.000000e-01	4.500000e-02	-2.025101e-08	0.000000e+00	-5.100000e-13	2.025101e-08	0.000000e+00	-2.025050e-08
5.000000000000000e-02	5.000000e-01	5.000000e-02	-2.500101e-08	0.000000e+00	-5.100000e-13	2.500101e-08	0.000000e+00	-2.500050e-08
5.500000000000000e-02	5.000000e-01	5.500000e-02	-3.025101e-08	0.000000e+00	-5.100000e-13	3.025101e-08	0.000000e+00	-3.025050e-08
6.000000000000000e-02	5.000000e-01	6.000000e-02	-3.600101e-08	0.000000e+00	-5.100000e-13	3.600101e-08	0.000000e+00	-3.600050e-08
6.500000000000000e-02	5.000000e-01	6.500000e-02	-4.225101e-08	0.000000e+00	-5.100000e-13	4.225101e-08	0.000000e+00	-4.225050e-08
7.000000000000001e-02	5.000000e-01	7.000000e-02	-4.900101e-08	0.000000e+00	-5.100000e-13	4.900101e-08	0.000000e+00	-4.900050e-08
7.500000000000000e-02	5.000000e-01	7.500000e-02	-5.625101e-08	0.000000e+00	-5.100000e-13	5.625101e-08	0.000000e+00	-5.625050e-08
8.000000000000000e-02	5.000000e-01	8.000000e-02	-6.400101e-08	0.000000e+00	-5.100000e-13	6.400101e-08	0.000000e+00	-6.400050e-08
8.500000000000001e-02	5.000000e-01	8.500000e-02	-7.225101e-08	0.000000e+00	-5.100000e-13	7.225101e-08	0.000000e+00	-7.225050e-08
9.000000000000000e-02	5.000000e-01	9.000000e-02	-8.100101e-08	0.000000e+00	-5.100000e-13	8.100101e-08	0.000000e+00	-8.100050e-08
9.500000000000000e-02	5.000000e-01	9.500000e-02	-9.025101e-08	0.000000e+00	-5.100000e-13	9.025101e-08	0.000000e+00	-9.025050e-08
1.000000000000000e-01	5.000000e-01	1.000000e-01	-1.000010e-07	0.000000e+00	-5.100000e-13	1.000010e-07	0.000000e+00	-1.000005e-07
1.050000000000000e-01	5.000000e-01	1.050000e-01	-1.102510e-07	0.000000e+00	-5.100000e-13	1.102510e-07	0.000000e+00	-1.102505e-07
1.100000000000000e-01	5.000000e-01	1.100000e-01	-1.210010e-07	0.000000e+00	-5.100000e-13	1.210010e-07	0.000000e+00	-1.210005e-07
1.150000000000000e-01	5.000000e-01	1.150000e-01	-1.322510e-07	0.000000e+00	-5.100000e-13	1.322510e-07	0.000000e+00	-1.322505e-07
1.200000000000000e-01	5.000000e-01	1.200000e-01	-1.440010e-07	0.000000e+00	-5.100000e-13	1.440010e-07	0.000000e+00	-1.440005e-07
1.250000000000000e-01	5.000000e-01	1.250000e-01	-1.562510e-07	0.000000e+00	-5.100000e-13	1.562510e-07	0.000000e+00	-1.562505e-07
1.300000000000000e-01	5.000000e-01	1.300000e-01	-1.690010e-07	0.000000e+00	-5.100000e-13	1.690010e-07	0.000000e+00	-1.690005e-07
